data 2026-06-04
352 424 0000000000000000
352 425 0000000000000000
352 426 0000000000000000
352 427 0000000000000000
352 428 0000000000000000
352 429 9f267f1ffc070000
352 430 c4e4f77f7c3ebeee
352 431 fff6f7f6f0f6ffdf
352 480 ffffffffffffffff
352 481 ffffffffffffffff
352 482 ffffffffffffffff
352 483 ffffffffffffffff
352 484 ffffffffffffffff
352 485 ffffffffffffffff
352 486 ffffffffffffffff
352 487 ffffffffffffffff
352 488 ffffffffffffffff
352 489 f8feffffffffffff
352 490 000000000000c0e0
352 491 0000000000000000
352 492 0000000000000000
352 493 0000000000000000
352 494 0000000000000000
352 495 0000000000000000
352 496 0000000000000000
352 497 0000000000000000
352 498 000f0f0f0f000000
352 499 0000000000000000
352 500 0000000000000000
352 501 0000000000000000
352 502 0000000000000000
352 503 0000000000000000
352 504 0000000000000000
352 505 0000000000000000
352 506 0000000000000000
352 507 0000000000000000
352 508 0000000000000000
352 509 0000000000000000
352 510 0000000000000000
352 511 0000000000000000
352 512 0000000000000000
352 513 0000000000000000
352 514 0000000000000000
352 515 0000000000000000
352 516 0000000000000000
352 517 0000000000000000
352 518 0000000000000000
352 519 0000000000000000
352 520 0000000000000000
352 521 0000ffffffffffff
352 522 0000000000000000
352 523 0000000000000000
352 524 0000000000000000
352 525 0000000000000000
353 258 0000000000000000
353 259 0000000000000000
353 260 0000000000000000
353 261 0000000000000000
353 262 ffffffffffff0000
353 263 0000000000000000
353 264 0000000000000000
353 265 0000000000000000
353 266 0000000000000000
353 267 0000000000000000
353 268 0000000000000000
353 269 0000000000000000
353 270 0000000000000000
353 271 0000000000000000
353 272 0000000000000000
353 273 0000000000000000
353 274 0000000000000000
353 275 0000000000000000
353 276 0000000000000000
353 277 0000000000000000
353 278 0000000000000000
353 279 0000000000000000
353 280 0000000000000000
353 281 0000000000000000
353 282 0000000000000000
353 283 0000000000000000
353 284 c3cfcfc300000004
353 285 000000000000c0c0
353 286 0000000000000000
353 287 0000000000000000
353 288 0000000000000000
353 289 0000000000000000
353 290 bcfcc00000000000
353 291 0004000000c0fcfc
353 292 0000200000200040
353 293 0000000000000000
353 294 0000000000000000
353 295 0000000000000000
353 296 0000000000000000
353 297 0000000000000000
353 298 0000000000000000
353 299 0000000000000000
353 300 0000000000000000
353 301 0000000000000000
353 302 0000000000000000
353 303 0000000000000000
353 304 0000000000000000
353 305 0000000000000000
353 306 0000000000000000
353 307 0000000000000000
353 308 0000000000000000
353 309 0000000000000000
353 310 0000000000000000
353 311 0000000000000000
353 312 0000000000000000
353 313 0000000000000000
353 314 0000000000000000
353 315 0000000000000000
353 316 0000000000000000
353 317 0000000000000000
353 318 0000000000000000
353 319 0000000000000000
353 320 0000000000000000
353 321 0000000000000000
353 322 0000000000000000
353 323 0000000000000000
353 324 0000000000000000
353 325 0000000000000000
353 326 0000000000000000
353 327 8080000000000000
353 328 f0f0f0f000000080
353 329 00000c0c00000000
353 330 0000000000000000
353 331 18003f3f3f3f0000
353 332 0000000000000018
353 333 0000000000000000
353 334 0000000000000000
353 335 0000000000000000
353 336 0000000000000000
353 337 0000000000000000
353 338 0000000000000000
353 339 0000000000000000
353 340 0000000000000000
353 341 0000000000000000
353 342 0000000000000000
353 343 0000000000000000
353 344 0000000000000000
353 345 0000000000000000
353 346 0000000000000000
353 347 0000000000000000
353 348 0000000000000000
353 349 0000000000000000
353 350 0000000000000000
353 351 0000000000000000
353 352 0000000000000000
353 353 0000000000000000
353 354 0000000000000000
353 355 0000000000000000
353 356 0000000000000000
353 357 0000000000000000
353 358 0000000000000000
353 359 0000000000000000
353 360 c0c0406f3f000000
353 361 0000000000000080
353 362 1b78600383800303
353 363 61640d0d7038c0e3
353 364 066e6081cdcc0081
353 365 0000000000000000
353 385 62606864e0f0e36b
353 386 00c0c0000f9fa068
353 387 c0c0000000000000
353 388 00808c8c81010000
353 389 3333383c3f1f0000
353 390 ffedbdbfb7beb838
353 391 0000f13e0000fcff
353 392 0703000000000000
353 393 0010000200fefec4
353 394 0000007c7e3e185a
353 395 0000000040000000
353 396 0000000000202000
353 397 0000000000001000
353 398 0100010101000000
353 399 6370fcfd18020000
353 400 0000c06030180c06
353 401 0000000000000000
353 402 0000000000000000
353 403 ff7e1d1c1f032000
353 404 fefcf80000060681
353 405 0101030b233b1f6f
353 406 38787838f1f1e1c1
353 407 be3c3c38b43c3979
353 408 0f0f3337b63e3e1e
353 409 0000181c9e1f7707
353 410 0080c0c0c0c00000
353 411 1f0f030080000000
353 412 3c0683d8fcfeff3f
353 413 00002070f0f8f8f8
353 414 0000000000000000
353 415 ff00000000000000
353 416 fefeffff01200dff
353 417 c1e3f737f7f7f7e6
353 418 3777f7b737336120
353 419 000001010cfcf437
353 420 0f1cf9c3831fbcf0
353 421 078f0e0703000107
353 422 1818000021000005
353 423 0080e0b0980c0507
353 424 0000000000000000
353 425 0000000000000000
353 426 0000000000000000
353 427 f870000000000000
353 428 00000000387cfcfc
353 429 e700f8f0ff870000
353 430 ffe3e766e6e667e3
353 431 1f1f1b18185e1f1f
353 480 ffffffffffffffff
353 481 ffffffffffffffff
353 482 ffffffffffffffff
353 483 ffffffffffffffff
353 484 ffffffffffffffff
353 485 ffffffffffffffff
353 486 ffffffffffffffff
353 487 ffffffffffffffff
353 488 ffffffffffffffff
353 489 ffffffffffffffff
353 490 808080c0f0ffffff
353 491 0000008080c08080
353 492 0000000000000000
353 493 0000000000000000
353 494 0000000000000000
353 495 0000000000000000
353 496 0000000000000000
353 497 0000000000000000
353 498 0000000000000000
353 499 0000000000000000
353 500 0000000000000000
353 501 0000000000000000
353 502 0000000000000000
353 503 0000000000000000
353 504 0000000000000000
353 505 0000000000000000
353 506 0000000000000000
353 507 0000000000000000
353 508 0000000000000000
353 509 0000000000000000
353 510 0000000000000000
353 511 0000000000000000
353 512 0000000000000000
353 513 0000000000000000
353 514 0000000000000000
353 515 0000000000000000
353 516 0000000000000000
353 517 0000000000000000
353 518 0000000000000000
353 519 0000000000000000
353 520 0000000000000000
353 521 0000ffffffffffff
353 522 0000000000000000
353 523 0000000000000000
353 524 0000000000000000
353 525 0000000000000000
354 258 0000000000000000
354 259 0000000000000000
354 260 0000000000000000
354 261 0000000000000000
354 262 ffffffffffff0000
354 263 0000000000000000
354 264 0000000000000000
354 265 0000000000000000
354 266 0000000000000000
354 267 0000000000000000
354 268 0000000000000000
354 269 0000000000000000
354 270 0000000000000000
354 271 0000000000000000
354 272 0000000000000000
354 273 0000000000000000
354 274 0000000000000000
354 275 0000000000000000
354 276 0000000000000000
354 277 0000000000000000
354 278 0000000000000000
354 279 0000000000000000
354 280 0000000000000000
354 281 0000000000000000
354 282 0000000000000000
354 283 0000000000000000
354 284 0303030300000000
354 285 000c7c7070700343
354 286 0000002000000000
354 287 0000000000000000
354 288 0000000000000000
354 289 0000008080000000
354 290 7f7f7e3c18000000
354 291 00000000070f1f3f
354 292 0000000000000000
354 293 0000000000000000
354 294 0000000000000000
354 295 0000000000000000
354 296 0000000000000000
354 297 0000000000000000
354 298 0000000000000000
354 299 0000000000000000
354 300 0000000000000000
354 301 0000000000000000
354 302 0000000000000000
354 303 0000000000000000
354 304 0000000000000000
354 305 0000000000000000
354 306 0000000000000000
354 307 0000000000000000
354 308 0000000000000000
354 309 0000000000000000
354 310 0000000000000000
354 311 0000000000000000
354 312 0000000000000000
354 313 4000000000100000
354 314 1000400200000000
354 315 0000707070700000
354 316 0000000000000000
354 317 0000000000000000
354 318 0000000000000000
354 319 0000000000000000
354 320 0000000000000000
354 321 0000000000000000
354 322 0000000000000000
354 323 0000000000000000
354 324 0000000000000000
354 325 0000000000000000
354 326 0000000000000000
354 327 0707000000000000
354 328 0000000000000007
354 329 0000000000000000
354 330 0000000000000000
354 331 f000000000000000
354 332 000000c0c000f0f0
354 333 0000000000000000
354 334 0000000000000000
354 335 0000000000000000
354 336 0000000000000000
354 337 0000000000000000
354 338 0000000000000000
354 339 0000000000000000
354 340 0000000000000000
354 341 0000000000000000
354 342 0000000000000000
354 343 0000000000000000
354 344 0000000000000000
354 345 0000000000000000
354 346 0000000000000000
354 347 0000000000000000
354 348 0000000000000000
354 349 0000000000000000
354 350 0000000000000000
354 351 0000000000000000
354 352 0000000000000000
354 353 0000000000000000
354 354 0000000000000000
354 355 0000000000000000
354 356 0000000000000000
354 357 0000000000000000
354 358 0000000000000000
354 359 0000000000000000
354 360 c000000000000000
354 361 0000000000001f7f
354 362 003b3b0001cdcc0c
354 363 200000062600c9c0
354 364 0000006060000000
354 365 0000000000000000
354 385 020000084727bcff
354 386 6060002060610100
354 387 1c0c626ccce08800
354 388 00011f5fc1d83b03
354 389 e0ecccb033030000
354 390 6143878f1f3d79f0
354 391 00010f1c10101030
354 392 ff7ec88000000000
354 393 7c1940888120c1c7
354 394 000000000018fefe
354 395 f0f8fcfe1c0c0c3c
354 396 f0f0f8f8f8f8f0f8
354 397 8140e0f0f8f8f8f4
354 398 8080808000048000
354 399 0000000000008080
354 400 e0331f60e0cf2f07
354 401 0000000000000080
354 402 0000000000000000
354 403 1878fcfeff7f3f1e
354 404 ffffcf00000080ff
354 405 00104830e0e0f7fe
354 406 8e4080e8e5ff7f1f
354 407 20c0c0c0c0c0ce0e
354 408 000000c0c000c000
354 409 0000000000000020
354 410 1f47030731300000
354 411 000100042a10fcfe
354 412 b0f0ffff3f030102
354 413 000000c0f90f0730
354 414 0000000000000000
354 415 ff00000000000000
354 416 ffffffffc00184ff
354 417 ff7f006c6f1fffff
354 418 fefefe3ebef6dfce
354 419 063c60d8180f1f9e
354 420 800060e3bf6cc003
354 421 3800000000000080
354 422 001e000e0e0e000c
354 423 3e0300f1fd0c0303
354 424 000000000080c078
354 425 0000000000000000
354 426 0000000000000000
354 427 0103765c40c08080
354 428 f800f0f0602c3203
354 429 fff97f2900636204
354 430 efe7e0fef0e2e2f9
354 431 000c8cf0f0e0fcfc
354 480 07ffffffffffffff
354 481 8787b7b787c7c7c7
354 482 f7c7c7f7f7b78787
354 483 87b7b7878787b7f7
354 484 ffffff07c7dfdf87
354 485 ffffffffffffffff
354 486 ffffffffffffffff
354 487 ffffffffffffffff
354 488 ffffffffffffffff
354 489 0303333707818707
354 490 0f0f0f0f0f0f0f0f
354 491 fefebf7f3f3f3f1f
354 492 f0f0f0f8fcfcfefe
354 493 80808080c0e0e0f0
354 494 0000000000008080
354 495 0000000000000000
354 496 0000000000000000
354 497 0000000000000000
354 498 0000000000000000
354 499 0000000000000000
354 500 0000000000000000
354 501 0000000000000000
354 502 0000000000000000
354 503 0000000000000000
354 504 0000000000000000
354 505 0000000000000000
354 506 0000000000000000
354 507 0000000000000000
354 508 0000000000000000
354 509 0000000000000000
354 510 0000000000000000
354 511 0000000000000000
354 512 0000000000000000
354 513 0000000000000000
354 514 0000000000000000
354 515 0000000000000000
354 516 0000000000000000
354 517 0000000000000000
354 518 0000000000000000
354 519 0000000000000000
354 520 0000000000000000
354 521 0000ffffffffffff
354 522 0000000000000000
354 523 0000000000000000
354 524 0000000000000000
354 525 0000000000000000
355 258 0000000000000000
355 259 0000000000000000
355 260 0000000000000000
355 261 0000000000000000
355 262 ffffffffffff0000
355 263 0000000000000000
355 264 0000000000000000
355 265 0000000000000000
355 266 0000000000000000
355 267 0000000000000000
355 268 0000000000000000
355 269 0000000000000000
355 270 0000000000000000
355 271 0000000000000000
355 272 0000000000000000
355 273 0000000000000000
355 274 0000000000000000
355 275 0000000000000000
355 276 0000000000000000
355 277 0000000000000000
355 278 0000000000000000
355 279 0000000000000000
355 280 0000000000000000
355 281 0000000000000000
355 282 0000000000000000
355 283 0000000000000000
355 284 0000000000000000
355 285 0006060000000303
355 286 0000000000000000
355 287 1000000000000000
355 288 8e8e8e8000000000
355 289 f8f8f0e10100100e
355 290 000080c070f8f8fc
355 291 6060000000000000
355 292 0000000080800000
355 293 0000000000000000
355 294 0000000000000000
355 295 0000000000000000
355 296 0000000000000000
355 297 0000000000000000
355 298 0000000000000000
355 299 0000000000000000
355 300 0000000000000000
355 301 0000000000000000
355 302 0000000000000000
355 303 0000000000000000
355 304 0000000000000000
355 305 0000000000000000
355 306 0000000000000000
355 307 0000000000000000
355 308 0000000000000000
355 309 0000000000000000
355 310 0000000000000000
355 311 0000000000000000
355 312 0f002000c0c00080
355 313 0000000f0f3f3f0f
355 314 0000000000000000
355 315 001e1e1e00000000
355 316 0000000000000000
355 317 0000000000000000
355 318 0000000000000000
355 319 0000000000000000
355 320 0000000000000000
355 321 0000000000000000
355 322 0000000000000000
355 323 0000000000000000
355 324 0000000000000000
355 325 0000000000000000
355 326 0000000000000000
355 327 0000000000000000
355 328 0000000000000000
355 329 0000000000000000
355 330 0000000000000000
355 331 0000000000000000
355 332 0000000000000000
355 333 0000000000000000
355 334 0000000000000000
355 335 0000000000000000
355 336 0000000000000000
355 337 0000000000000000
355 338 0000000000000000
355 339 0000000000000000
355 340 0000000000000000
355 341 0000000000000000
355 342 0000000000000000
355 343 0000000000000000
355 344 0000000000000000
355 345 0000000000000000
355 346 0000000000000000
355 347 0000000000000000
355 348 0000000000000000
355 349 0000000000000000
355 350 0000000000000000
355 351 0000000000000000
355 352 0000000000000000
355 353 0000000000000000
355 354 0000000000000000
355 355 0000000000000000
355 356 0000000000000000
355 357 0000000000000000
355 358 0000000000000000
355 359 0000000000000000
355 360 0f02000000000000
355 361 00000080c0c06038
355 362 f0d0000080030100
355 363 c060e80c1c3838b4
355 364 60e08080a000c8c0
355 365 0000000000000000
355 385 4080c3c310000101
355 386 6860000002706000
355 387 0001d0c060660601
355 388 0000000000001818
355 389 01030ffffee00000
355 390 000000c37f180000
355 391 0000000000000000
355 392 c0187feffefc0000
355 393 80000001e1f0f8d8
355 394 0000000000000080
355 395 ffff470b00001001
355 396 fffffffffff7ffff
355 397 3f3fffffffffffff
355 398 0100090d1d4f0f1f
355 399 0000000000000101
355 400 071cf8831b1f7f63
355 401 0000000000000001
355 402 0000000000000000
355 403 1800000000000000
355 404 010040c0e0fff918
355 405 004000fcff7f0f03
355 406 8707070301040000
355 407 87838b8b87878f86
355 408 1c1c1818189c1c0e
355 409 3c1e1e1e1e1e1e1e
355 410 3e7870686d7c7478
355 411 010000c00400031f
355 412 ffff1f0700000000
355 413 0070ff33303000ff
355 414 000000c0c0000000
355 415 0300000000000000
355 416 8f9ffff7063e76c7
355 417 010c0c4076fe3f1f
355 418 575703035757ffff
355 419 9ec04c7f0000ffff
355 420 fdf800616d0ce133
355 421 f8fcfcfcdc1c0c8d
355 422 0000003030000000
355 423 800000400c0c8000
355 424 00000000000f18f0
355 425 0000000000000000
355 426 df00181800000000
355 427 38783e060000e0f1
355 428 070efaffc0828004
355 429 03c0d81806060002
355 430 7ffff00606707073
355 431 3f3f1f0f6379797f
355 485 ffffffffffffffff
355 486 ffffffffffffffff
355 487 ffffffffffffffff
355 488 07ffffffffffffff
355 489 00c0cc0c00013130
355 490 808c8cb6b6808080
355 491 030100cccc0060e0
355 492 ff0f0f0f8f8f8f87
355 493 ffffffffffffffff
355 494 bcbcf878feffffff
355 495 f880e03010989898
355 496 000000000000f8f8
355 497 0000000000000000
355 498 0000000000000000
355 499 0000000000000000
355 500 0000000000000000
355 501 0000000000000000
355 502 0000000000000000
355 503 0000000000000000
355 504 0000000000000000
355 505 0000000000000000
355 506 0000000000000000
355 507 0000000000000000
355 508 0000000000000000
355 509 0000000000000000
355 510 0000000000000000
355 511 0000000000000000
355 512 0000000000000000
355 513 0000000000000000
355 514 0000000000000000
355 515 0000000000000000
355 516 0000000000000000
355 517 0000000000000000
355 518 0000000000000000
355 519 0000000000000000
355 520 0000000000000000
355 521 0000ffffffffffff
355 522 0000000000000000
355 523 0000000000000000
355 524 0000000000000000
355 525 0000000000000000
356 258 0000000000000000
356 259 0000000000000000
356 260 0000000000000000
356 261 0000000000000000
356 262 ffffffffffff0000
356 263 0000000000000000
356 264 0000000000000000
356 265 0000000000000000
356 266 0000000000000000
356 267 0000000000000000
356 268 0000000000000000
356 269 0000000000000000
356 270 0000000000000000
356 271 0000000000000000
356 272 0000000000000000
356 273 0000000000000000
356 274 0000000000000000
356 275 0000000000000000
356 276 0000000000000000
356 277 0000000000000000
356 278 0000000000000000
356 279 0000000000000000
356 280 0000000000000000
356 281 0000000000000000
356 282 0000000000000000
356 283 0000000000000000
356 284 0000000000000000
356 285 0000000000000000
356 286 6060000000787878
356 287 0000000000000080
356 288 dfdf1f1f00430300
356 289 fffffffff9006060
356 290 07070000000107ff
356 291 fcfefff1f1717307
356 292 80c0e0e0e1f1f8fc
356 293 fcfcfcf8e0c06060
356 294 000000000000f8fc
356 295 0000000000000000
356 296 0000000000000000
356 297 0000000000000000
356 298 8080800000000000
356 299 000000203c3c3c3c
356 300 0000000000000000
356 301 0000000000000000
356 302 0000000000000000
356 303 0000000000000000
356 304 0000000000000000
356 305 0000000000000000
356 306 0000000000000000
356 307 0000000000000000
356 308 0000000000000000
356 309 0000000000000000
356 310 0000000000000000
356 311 0000040000000000
356 312 0000000000400000
356 313 0000000000000008
356 314 0000000000000000
356 315 0000000000000000
356 316 0000000000000000
356 317 0000000000000000
356 318 0000000000000000
356 319 0000000000000000
356 320 0000000000000000
356 321 0000000000000000
356 322 0000000000000000
356 323 0000000000000000
356 324 0000000000000000
356 325 0000000000000000
356 326 0000000000000000
356 327 0000000000000000
356 328 0000000000000000
356 329 0000000000000000
356 330 0000000000000000
356 331 0000000000000000
356 332 0303000400000000
356 333 0200000000000042
356 334 0000000000000000
356 335 0000000000000000
356 336 0000000000000000
356 337 0000000000000000
356 338 0000000000000000
356 339 0000000000000000
356 340 0000000000000000
356 341 0000000000000000
356 342 0000000000000000
356 343 0000000000000000
356 344 0000000000000000
356 345 0000000000000000
356 346 0000000000000000
356 347 0000000000000000
356 348 e030310000000000
356 349 000000000000e0e0
356 350 0000000000000000
356 351 0000000000000000
356 352 0000000000000000
356 353 0000000000000000
356 354 0000000000000000
356 355 0000000000000000
356 356 0000000000000000
356 357 0000000000000000
356 358 0000000000000000
356 359 0000000000000000
356 360 8000000000000000
356 361 0000070f3870c080
356 362 b608636bb0300000
356 363 0cdfdb98d8d8e6f6
356 364 00011101030060e2
356 365 0000000000000000
356 385 6426060900000000
356 386 ba18b0b080801160
356 387 0323d8d8c3cbd898
356 388 0000000000000000
356 389 60c0800f7ffff080
356 390 000000070c181030
356 391 0000000000000000
356 392 0000c67f0b010000
356 393 ff60002101c3c70f
356 394 0000000000c0ecff
356 395 0f01008000000a00
356 396 ffffff7f3f1f1f1f
356 397 0001031f1f3f7fff
356 398 0000000001000010
356 399 0080800000000000
356 400 000000011f30e000
356 401 0000000000000000
356 402 0000000000000000
356 403 1606400000000000
356 404 0050f0df84ff7f00
356 405 101c3f3783c0e0e0
356 406 6347c68480800000
356 407 9f9b83c361e1e96b
356 408 0e0c0e0b0b0c0e07
356 409 1e0e0f07071f1f0f
356 410 f4f4fcfc383c1c1e
356 411 e0c0808fb0f0e4e4
356 412 01000000e0e0e0e0
356 413 1d3641c000000001
356 414 000000010007070f
356 415 0000000000000000
356 416 81b93938003e63c1
356 417 e7ffff3ffe808080
356 418 e101202001e1f3f3
356 419 ff80ffbf7f636be3
356 420 ffff8086f6b08f9e
356 421 7fffc1c3c3c3c3db
356 422 fcfce06001000000
356 423 e700000000303c7c
356 424 000000000000007f
356 425 0000000000000000
356 426 0000000000000000
356 427 f206040404060302
356 428 000000010103071f
356 429 1818000060000000
356 430 80030f3f7e787060
356 431 787c1c1c7cf8f6c6
356 485 ffffffffffffffff
356 486 ffffffffffffffff
356 487 ffffffffffffffff
356 488 feffffffffffffff
356 489 6fdffce0181800f8
356 490 7f61616161617f7f
356 491 1b0f0c7e7e7e1f7f
356 492 ffbf07070f0f0f09
356 493 071f1fbfffffffff
356 494 cfdf1f3f3f0f3f37
356 495 a1e4f86effffdfff
356 496 00000000f0980f83
356 497 0000000000000000
356 498 0000000000000000
356 499 0000000000000000
356 500 0000000000000000
356 501 0000000000000000
356 502 0000000000000000
356 503 0000000000000000
356 504 0000000000000000
356 505 0000000000000000
356 506 0000000000000000
356 507 0000000000000000
356 508 0000000000000000
356 509 0000000000000000
356 510 0000000000000000
356 511 0000000000000000
356 512 0000000000000000
356 513 0000000000000000
356 514 0000000000000000
356 515 0000000000000000
356 516 0000000000000000
356 517 0000000000000000
356 518 0000000000000000
356 519 0000000000000000
356 520 0000000000000000
356 521 0000ffffffffffff
356 522 0000000000000000
356 523 0000000000000000
356 524 0000000000000000
356 525 0000000000000000
357 258 0000000000000000
357 259 0000000000000000
357 260 0000000000000000
357 261 0000000000000000
357 262 ffffffffffff0000
357 263 0000000000000000
357 264 0000000000000000
357 265 0000000000000000
357 266 0000000000000000
357 267 0000000000000000
357 268 0000000000000000
357 269 0000000000000000
357 270 0000000000000000
357 271 0000000000000000
357 272 0000000000000000
357 273 0000000000000000
357 274 0000000000000000
357 275 0000000000000000
357 276 0000000000000000
357 277 0000000000000000
357 278 0000000000000000
357 279 0000000000000000
357 280 0000000000000000
357 281 0000000000000000
357 282 0000000000000000
357 283 0000000000000000
357 284 0000000000000000
357 285 0000000000000000
357 286 0000000000000000
357 287 0000000000000000
357 288 fefefe8000000000
357 289 fffffffffff0c0f0
357 290 7cccc606c6c6ccdf
357 291 fffffff3e0e0f0f8
357 292 6f7f3f3fbfbfffff
357 293 01010303010f0f0f
357 294 0000000000003839
357 295 0000000000000000
357 296 0000000000000000
357 297 0000000000000000
357 298 0001410001000000
357 299 0000000000303000
357 300 0000000000000000
357 301 0000000000000000
357 302 0000000000000000
357 303 0000000000000000
357 304 0000000000000000
357 305 0000000000000000
357 306 0000000000000000
357 307 0000000000000000
357 308 0000000000000000
357 309 0000000000000000
357 310 0000000000000000
357 311 0000000000000000
357 312 0000000000000000
357 313 0000000000000000
357 314 0000000000000000
357 315 0000000000000000
357 316 0000000000000000
357 317 0000000000000000
357 318 0000000000000000
357 319 0000000000000000
357 320 0000000000000000
357 321 0000000000000000
357 322 0000000000000000
357 323 0000000000000000
357 324 0000000000000000
357 325 0000000000000000
357 326 0000000000000000
357 327 0000000000000000
357 328 0000000000000000
357 329 0000000000000000
357 330 0000000000000000
357 331 0000000000000000
357 332 c0c0c00000000000
357 333 00000000000000c0
357 334 0000000000000000
357 335 0000000000000000
357 336 0000000000000000
357 337 0000000000000000
357 338 0000000000000000
357 339 0000000000000000
357 340 0000000000000000
357 341 0000000000000000
357 342 0000000000000000
357 343 0000000000000000
357 344 0000000000000000
357 345 0000000000000000
357 346 0000000000000000
357 347 0000000000000000
357 348 0500000000000000
357 349 0000400080000101
357 350 00c0c00000000000
357 351 0000000000000000
357 352 0000000000000000
357 353 0000000000000000
357 354 0000000000000000
357 355 0000000000000000
357 356 0000000000000000
357 357 0000000000000000
357 358 0000000000000000
357 359 0000000000000000
357 360 613f000000000000
357 361 80808080000080c0
357 362 00bbbb0000000000
357 363 031d1d0307000000
357 364 6060000000000003
357 365 0000000000000000
357 385 0a0118d8d8003636
357 386 19fcfc61614c0c00
357 387 000000303e0e1819
357 388 1e00000000000000
357 389 f0180f0000033f3f
357 390 0000000000000000
357 391 0000000000000000
357 392 1f07010000000000
357 393 030003030c0c80f0
357 394 100060fcfcf0c303
357 395 0004000000000000
357 396 7fc7070400000b03
357 397 00010000000081ff
357 398 0000000000000000
357 399 3867c7270c0c0040
357 400 000000000000070f
357 401 0000000000000000
357 402 0000000000000000
357 403 0000030300000000
357 404 06030d0c38383900
357 405 0e181616171f0f05
357 406 e0c1000000010303
357 407 0300000481c7e7e7
357 408 10181818080c0406
357 409 3878a6be1f171610
357 410 ff9fc3c10000c060
357 411 8f1f3f3f1f3f3fbf
357 412 0c0808185071c78f
357 413 000000010302060c
357 414 0000000000000000
357 415 0100000000000000
357 416 fbff5f00f8c80c07
357 417 2f373378ffff0000
357 418 3f3ef6f63ebfbfad
357 419 3ded993b373cac2f
357 420 000d3d2d6dcd0d0d
357 421 0000000000606000
357 422 1d0f2f1f10606900
357 423 1ff0ec6c60c0c01c
357 424 0000000000000000
357 425 0000000000000000
357 426 7e38000000000000
357 427 8170f8f8f8fe7f7f
357 428 8080000080fcc2c3
357 429 8f9ffbfbfef0b000
357 430 03030e1c78f0c387
357 431 6040407870602101
357 488 ffffffffffffffff
357 489 fe3f1b18060680e1
357 490 6e6e6e6e7e7f00c0
357 491 e3fcfcc0e0207676
357 492 f3fdfcfc007c7ce3
357 493 0000e0fffffffdfd
357 494 e7e1fd0707000000
357 495 ffffffffffe3fde7
357 496 0000f0f8ef83c0c1
357 497 0000000000000000
357 498 0000000000000000
357 499 0000000000000000
357 500 0000000000000000
357 501 0000000000000000
357 502 0000000000000000
357 503 0000000000000000
357 504 0000000000000000
357 505 0000000000000000
357 506 0000000000000000
357 507 0000000000000000
357 508 0000000000000000
357 509 0000000000000000
357 510 0000000000000000
357 511 0000000000000000
357 512 0000000000000000
357 513 0000000000000000
357 514 0000000000000000
357 515 0000000000000000
357 516 0000000000000000
357 517 0000000000000000
357 518 0000000000000000
357 519 0000000000000000
357 520 0000000000000000
357 521 0000ffffffffffff
357 522 0000000000000000
357 523 0000000000000000
357 524 0000000000000000
357 525 0000000000000000
358 258 0000000000000000
358 259 0000000000000000
358 260 0000000000000000
358 261 0000000000000000
358 262 ffffffffffff0000
358 263 0000000000000000
358 264 0000000000000000
358 265 0000000000000000
358 266 0000000000000000
358 267 0000000000000000
358 268 0000000000000000
358 269 0000000000000000
358 270 0000000000000000
358 271 0000000000000000
358 272 0000000000000000
358 273 0000000000000000
358 274 0000000000000000
358 275 0000000000000000
358 276 0000000000000000
358 277 0000000000000000
358 278 0000000000000000
358 279 0000000000000000
358 280 0000000000000000
358 281 0000000000000000
358 282 0000000000000000
358 283 0000000000000000
358 284 0000000000000000
358 285 0000000000000000
358 286 0000000000000000
358 287 0000000000000000
358 288 1f1f0f0702000000
358 289 ffff7f3f1f070f1f
358 290 7efcf8faf8fcfcfe
358 291 000103071f3f3f7f
358 292 f0f0c0c007070707
358 293 00000000000000f0
358 294 0f0f0f0f00000008
358 295 0000000000000f0f
358 296 0000000000000000
358 297 0000000000000000
358 298 000000f0e0e00000
358 299 0000000000000000
358 300 0000000000000000
358 301 0000000000000000
358 302 0000000000000000
358 303 0000000000000000
358 304 0000000000000000
358 305 0000000000000000
358 306 0000000000000000
358 307 0000000000000000
358 308 0000000000000000
358 309 0000000000000000
358 310 0000000000000000
358 311 0000000000000000
358 312 0000000000000000
358 313 0000000000000000
358 314 0000000000000000
358 315 0000000000000000
358 316 0000000000000000
358 317 0000000000000000
358 318 0000000000000000
358 319 0000000000000000
358 320 0000000000000000
358 321 0000000000000000
358 322 0000000000000000
358 323 0000000000000000
358 324 0000000000000000
358 325 0000000000000000
358 326 0000000000000000
358 327 0000000000000000
358 328 0000000000000000
358 329 0000000000000000
358 330 0000000000000000
358 331 c000000000000000
358 332 01010100100f0fcf
358 333 0000000000000001
358 334 0000000000000000
358 335 0000000000000000
358 336 0000000000000000
358 337 0000000000000000
358 338 0000000000000000
358 339 0000000000000000
358 340 0000000000000000
358 341 0000000000000000
358 342 0000000000000000
358 343 0000000000000000
358 344 0000000000000000
358 345 0000000000000000
358 346 0000000000000000
358 347 0000000000000000
358 348 0000000000000000
358 349 0000100000000200
358 350 0000000000000000
358 351 0000000000000000
358 352 0000000000000000
358 353 0000000000000000
358 354 0000000000000000
358 355 0000000000000000
358 356 0000000000000000
358 357 0000000000000000
358 358 0000000000000000
358 359 0000000000000000
358 360 0000000000000000
358 361 0100000101030100
358 362 00000000003f61c1
358 363 b000606000303030
358 364 00010006c6c000b0
358 365 0000000000000000
358 385 39020080e0600102
358 386 03100000000200b8
358 387 00030300a38b8c0f
358 388 0000000000000000
